county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
San Diego,2023-12-01,LosAngeles,,3255567,3.7630687708854074e-05,3.892334492022693e-05
San Diego,2024-01-01,LosAngeles,,3255567,3.527876972705069e-05,4.323187782931831e-05
San Diego,2024-02-01,LosAngeles,,3255567,3.4428678890254285e-05,3.824922072356636e-05
San Diego,2024-03-01,LosAngeles,,3255567,3.321021535751278e-05,3.786819400371474e-05
San Diego,2024-04-01,LosAngeles,,3255567,3.244513360439602e-05,3.209417371057867e-05
San Diego,2024-05-01,LosAngeles,,3255567,3.202008818599781e-05,3.0042491372916112e-05
San Diego,2024-06-01,LosAngeles,20839.0,3255567,3.3550251692231336e-05,3.564065317996682e-05
San Diego,2024-07-01,LosAngeles,22595.0,3255567,3.343690624732515e-05,3.693028207792614e-05
San Diego,2024-08-01,LosAngeles,22447.0,3255567,3.386195166572335e-05,3.7369928293139556e-05
San Diego,2024-09-01,LosAngeles,23733.0,3255567,3.6383887814886014e-05,4.0212973818186246e-05
San Diego,2024-10-01,LosAngeles,18875.0,3255567,3.4995406114785226e-05,3.4438953525050176e-05
San Diego,2024-11-01,LosAngeles,18630.0,3255567,4.1229405584625504e-05,3.136143001855633e-05
San Diego,2024-12-01,LosAngeles,23279.0,3255567,3.6723924149604573e-05,3.5523414189243245e-05
San Diego,2025-01-01,LosAngeles,18106.0,3255567,4.491313254407658e-05,3.971470810761105e-05
San Diego,2025-02-01,LosAngeles,17918.0,3255567,3.386195166572335e-05,3.678373333952168e-05
San Diego,2025-03-01,LosAngeles,,3255567,3.536377881073033e-05,3.517169721707252e-05
San Francisco,2022-05-01,SanFranciscoOaklandSanJose,4078.0,811416,0.00012324134599268438,0.00012324134599268438
San Francisco,2022-06-01,SanFranciscoOaklandSanJose,4298.0,811416,0.00013437354786611117,0.00013870133690457807
San Francisco,2022-07-01,SanFranciscoOaklandSanJose,5203.0,811416,0.00013133749280972205,0.0001640294071219358
San Francisco,2022-08-01,SanFranciscoOaklandSanJose,4737.0,811416,0.00012762675885191313,0.00016666089493672621
San Francisco,2022-09-01,SanFranciscoOaklandSanJose,4515.0,811416,0.00012818899126976297,0.00016720912156480754
San Francisco,2022-10-01,SanFranciscoOaklandSanJose,4044.0,811416,0.0001439314989695584,0.0001596435940972851
San Francisco,2022-11-01,SanFranciscoOaklandSanJose,3949.0,811416,0.00020296590284379134,0.00014802118958196078
San Francisco,2022-12-01,SanFranciscoOaklandSanJose,4903.0,811416,0.0001754165143691493,0.00013267084399568336
San Francisco,2023-01-01,SanFranciscoOaklandSanJose,4199.0,811416,0.00014438128490383827,0.00016139791930714536
San Francisco,2023-02-01,SanFranciscoOaklandSanJose,4358.0,811416,0.00014280703413385875,0.0001650162150524822
San Francisco,2023-03-01,SanFranciscoOaklandSanJose,3223.0,811416,0.00015517614732655518,0.00016611266830864486
San Francisco,2023-04-01,SanFranciscoOaklandSanJose,4504.0,811416,0.00015112807391803634,0.00014955622414058854
San Francisco,2023-05-01,SanFranciscoOaklandSanJose,3314.0,811416,0.0001450559638052581,0.00012225453806213797
San Francisco,2023-06-01,SanFranciscoOaklandSanJose,4287.0,811416,0.00014280703413385875,0.00013596020376417138
San Francisco,2023-07-01,SanFranciscoOaklandSanJose,5765.0,811416,0.00014213235523243895,0.00016490656972686593
San Francisco,2023-08-01,SanFranciscoOaklandSanJose,4496.0,811416,0.00015798730941580437,0.00018804173343189831
San Francisco,2023-09-01,SanFranciscoOaklandSanJose,3923.0,811416,0.0001450559638052581,0.00018968641331614232
San Francisco,2023-10-01,SanFranciscoOaklandSanJose,3261.0,811416,0.0001484293583123571,0.00016490656972686593
San Francisco,2023-11-01,SanFranciscoOaklandSanJose,4164.0,811416,0.0001844122330547467,0.00014253892330114742
San Francisco,2023-12-01,SanFranciscoOaklandSanJose,4959.0,811416,0.00017406715656630972,0.00014692473632579812
San Francisco,2024-01-01,SanFranciscoOaklandSanJose,5560.0,811416,0.00013437354786611117,0.00016720912156480754
San Francisco,2024-02-01,SanFranciscoOaklandSanJose,4574.0,811416,0.00012256666709126458,0.00016885380144905158
San Francisco,2024-03-01,SanFranciscoOaklandSanJose,4782.0,811416,0.0001394336396267597,0.00015174913065291388
San Francisco,2024-04-01,SanFranciscoOaklandSanJose,4537.0,811416,0.0001242533643448141,0.0001348637505080087
San Francisco,2024-05-01,SanFranciscoOaklandSanJose,4207.0,811416,0.00011581987807706654,0.00012718857771487
San Francisco,2024-06-01,SanFranciscoOaklandSanJose,4938.0,811416,0.00012099241632128503,0.00014867906153565838
San Francisco,2024-07-01,SanFranciscoOaklandSanJose,5880.0,811416,0.00011919327258416556,0.00015898572214358752
San Francisco,2024-08-01,SanFranciscoOaklandSanJose,5274.0,811416,0.00011357094840566719,0.00018913818668806097
San Francisco,2024-09-01,SanFranciscoOaklandSanJose,5107.0,811416,0.00012054263038700517,0.00017981833401067827
San Francisco,2024-10-01,SanFranciscoOaklandSanJose,4266.0,811416,0.00012481559676266393,0.00015788926888742484
San Francisco,2024-11-01,SanFranciscoOaklandSanJose,4529.0,811416,0.00015967400666935387,0.00013267084399568336
San Francisco,2024-12-01,SanFranciscoOaklandSanJose,5357.0,811416,0.00014438128490383827,0.0001385916915789618
San Francisco,2025-01-01,SanFranciscoOaklandSanJose,4227.0,811416,0.0001287512236876128,0.00016940202807713288
San Francisco,2025-02-01,SanFranciscoOaklandSanJose,4364.0,811416,0.00011806880774846589,0.00015734104225934348
San Francisco,2025-03-01,SanFranciscoOaklandSanJose,,811416,0.00011829370071560583,0.0001596435940972851
San Joaquin,2022-05-01,SacramentoStocktonModesto,5127.0,814309,0.00012280350579448344,0.00012280350579448341
San Joaquin,2022-06-01,SacramentoStocktonModesto,4934.0,814309,0.0001400016819532016,0.000125213472205126
San Joaquin,2022-07-01,SacramentoStocktonModesto,5843.0,814309,0.00017681430695409421,0.00015884822080583348
San Joaquin,2022-08-01,SacramentoStocktonModesto,5085.0,814309,0.00014142301882582293,0.0001451218903799996
San Joaquin,2022-09-01,SacramentoStocktonModesto,5132.0,814309,0.00015279371380679362,0.0001618868741062089
San Joaquin,2022-10-01,SacramentoStocktonModesto,4738.0,814309,0.00015805266023549258,0.00016932633563471433
San Joaquin,2022-11-01,SacramentoStocktonModesto,4955.0,814309,0.00018761646718601634,0.00015350438224310425
San Joaquin,2022-12-01,SacramentoStocktonModesto,4973.0,814309,0.00015776839286096828,0.00011054411144469283
San Joaquin,2023-01-01,SacramentoStocktonModesto,5065.0,814309,0.00011825522780209515,0.00016555421429631723
San Joaquin,2023-02-01,SacramentoStocktonModesto,5394.0,814309,0.00013289499759009491,0.0001524565707602162
San Joaquin,2023-03-01,SacramentoStocktonModesto,4288.0,814309,0.00013573767133533759,0.00015769562817465662
San Joaquin,2023-04-01,SacramentoStocktonModesto,4923.0,814309,0.0001392910135168909,0.00014837010597695265
San Joaquin,2023-05-01,SacramentoStocktonModesto,4925.0,814309,0.00013147366071747358,0.00013202424684389855
San Joaquin,2023-06-01,SacramentoStocktonModesto,4174.0,814309,0.00015776839286096828,0.0001299286238781224
San Joaquin,2023-07-01,SacramentoStocktonModesto,5255.0,814309,0.00015179877799595867,0.00016681158807578292
San Joaquin,2023-08-01,SacramentoStocktonModesto,4747.0,814309,0.0001463976978799976,0.00014931313631155193
San Joaquin,2023-09-01,SacramentoStocktonModesto,4981.0,814309,0.00015208304537048294,0.0001566478166917685
San Joaquin,2023-10-01,SacramentoStocktonModesto,4384.0,814309,0.00016260093822788085,0.00015130397812903928
San Joaquin,2023-11-01,SacramentoStocktonModesto,4301.0,814309,0.00023096724180096708,0.00013359596406823068
San Joaquin,2023-12-01,SacramentoStocktonModesto,5210.0,814309,0.00017169749421265738,0.00013202424684389855
San Joaquin,2024-01-01,SacramentoStocktonModesto,4694.0,814309,0.00015776839286096828,0.00016083906262332083
San Joaquin,2024-02-01,SacramentoStocktonModesto,4701.0,814309,0.00012720965009960957,0.00014878923057010788
San Joaquin,2024-03-01,SacramentoStocktonModesto,4622.0,814309,0.0001256461795397261,0.00013453899440282995
San Joaquin,2024-04-01,SacramentoStocktonModesto,4628.0,814309,0.00012365630791805622,0.00012364175498079388
San Joaquin,2024-05-01,SacramentoStocktonModesto,4463.0,814309,0.0001307629922811629,0.00013359596406823068
San Joaquin,2024-06-01,SacramentoStocktonModesto,4825.0,814309,0.00013531127027355117,0.00014334061085908987
San Joaquin,2024-07-01,SacramentoStocktonModesto,5099.0,814309,0.00013289499759009491,0.00013988283296555916
San Joaquin,2024-08-01,SacramentoStocktonModesto,4782.0,814309,0.00014213368726213359,0.00014983704205299598
San Joaquin,2024-09-01,SacramentoStocktonModesto,4805.0,814309,0.00016316947297692936,0.00015926734539898873
San Joaquin,2024-10-01,SacramentoStocktonModesto,4021.0,814309,0.00014781903475261896,0.00013673939851689492
San Joaquin,2024-11-01,SacramentoStocktonModesto,4134.0,814309,0.000196855156858055,0.00012207003775646175
San Joaquin,2024-12-01,SacramentoStocktonModesto,5113.0,814309,0.00012792031853592022,0.00012322263038763864
San Joaquin,2025-01-01,SacramentoStocktonModesto,4055.0,814309,0.00013644833977164824,0.00014616970186288766
San Joaquin,2025-02-01,SacramentoStocktonModesto,4018.0,814309,0.0001108642760644642,0.0001414545501898913
San Joaquin,2025-03-01,SacramentoStocktonModesto,,814309,0.00013985954826593947,0.00013370074521651949
San Luis Obispo,2022-05-01,SanFranciscoOaklandSanJose,1233.0,280825,0.00035609365263064184,0.00035609365263064184
San Luis Obispo,2022-06-01,SanFranciscoOaklandSanJose,1082.0,280825,0.00038825904643578193,0.00040076376385921877
San Luis Obispo,2022-07-01,SanFranciscoOaklandSanJose,1478.0,280825,0.00037948666630710737,0.00047394671204220655
San Luis Obispo,2022-08-01,SanFranciscoOaklandSanJose,1741.0,280825,0.00036876486837206067,0.00048155013523004946
San Luis Obispo,2022-09-01,SanFranciscoOaklandSanJose,1661.0,280825,0.0003703893832107041,0.0004831341817275167
San Luis Obispo,2022-10-01,SanFranciscoOaklandSanJose,1430.0,280825,0.0004158757986927204,0.0004612743400624684
San Luis Obispo,2022-11-01,SanFranciscoOaklandSanJose,1293.0,280825,0.0005864498567502815,0.00042769255431616233
San Luis Obispo,2022-12-01,SanFranciscoOaklandSanJose,1589.0,280825,0.000506848629656753,0.0003833392523870788
San Luis Obispo,2023-01-01,SanFranciscoOaklandSanJose,1570.0,280825,0.00041717541056363516,0.0004663432888543636
San Luis Obispo,2023-02-01,SanFranciscoOaklandSanJose,1660.0,280825,0.0004126267690154335,0.0004767979957376476
San Luis Obispo,2023-03-01,SanFranciscoOaklandSanJose,1258.0,280825,0.0004483660954655892,0.0004799660887325822
San Luis Obispo,2023-04-01,SanFranciscoOaklandSanJose,1427.0,280825,0.00043666958862735643,0.00043212788450907073
San Luis Obispo,2023-05-01,SanFranciscoOaklandSanJose,1168.0,280825,0.0004191248283700073,0.0003532423689352007
San Luis Obispo,2023-06-01,SanFranciscoOaklandSanJose,1018.0,280825,0.0004126267690154335,0.0003928435313718824
San Luis Obispo,2023-07-01,SanFranciscoOaklandSanJose,1470.0,280825,0.0004106773512090614,0.00047648118643815415
San Luis Obispo,2023-08-01,SanFranciscoOaklandSanJose,2115.0,280825,0.0004564886696588064,0.0005433279486312728
San Luis Obispo,2023-09-01,SanFranciscoOaklandSanJose,2717.0,280825,0.0004191248283700073,0.0005480800881236748
San Luis Obispo,2023-10-01,SanFranciscoOaklandSanJose,1957.0,280825,0.0004288719174018679,0.00047648118643815415
San Luis Obispo,2023-11-01,SanFranciscoOaklandSanJose,1545.0,280825,0.000532840867075048,0.00041185208934148965
San Luis Obispo,2023-12-01,SanFranciscoOaklandSanJose,2383.0,280825,0.0005029497940440088,0.0004245244613212278
San Luis Obispo,2024-01-01,SanFranciscoOaklandSanJose,1736.0,280825,0.00038825904643578193,0.0004831341817275167
San Luis Obispo,2024-02-01,SanFranciscoOaklandSanJose,1739.0,280825,0.0003541442348242697,0.00048788632121991854
San Luis Obispo,2024-03-01,SanFranciscoOaklandSanJose,1793.0,280825,0.0004028796799835729,0.00043846407049893976
San Luis Obispo,2024-04-01,SanFranciscoOaklandSanJose,1452.0,280825,0.0003590177793402,0.0003896754383769479
San Luis Obispo,2024-05-01,SanFranciscoOaklandSanJose,1399.0,280825,0.0003346500567605485,0.0003674987874124062
San Luis Obispo,2024-06-01,SanFranciscoOaklandSanJose,1530.0,280825,0.0003495955932760681,0.000429593410113123
San Luis Obispo,2024-07-01,SanFranciscoOaklandSanJose,2106.0,280825,0.0003443971457924091,0.0004593734842655077
San Luis Obispo,2024-08-01,SanFranciscoOaklandSanJose,3000.0,280825,0.0003281519974059747,0.0005464960416262074
San Luis Obispo,2024-09-01,SanFranciscoOaklandSanJose,4120.0,280825,0.0003482959814051533,0.0005195672511692638
San Luis Obispo,2024-10-01,SanFranciscoOaklandSanJose,1956.0,280825,0.0003606422941788435,0.0004562053912705732
San Luis Obispo,2024-11-01,SanFranciscoOaklandSanJose,1614.0,280825,0.00046136221417473675,0.0003833392523870788
San Luis Obispo,2024-12-01,SanFranciscoOaklandSanJose,2698.0,280825,0.00041717541056363516,0.00040044695455972537
San Luis Obispo,2025-01-01,SanFranciscoOaklandSanJose,1745.0,280825,0.0003720138980493476,0.0004894703677173858
San Luis Obispo,2025-02-01,SanFranciscoOaklandSanJose,1534.0,280825,0.00034114811611512223,0.0004546213447731059
San Luis Obispo,2025-03-01,SanFranciscoOaklandSanJose,,280825,0.0003417979220505796,0.0004612743400624684
San Mateo,2022-05-01,SanFranciscoOaklandSanJose,1989.0,721201,0.0001386576003083745,0.0001386576003083745
San Mateo,2022-06-01,SanFranciscoOaklandSanJose,2033.0,721201,0.00015118232880338277,0.00015605148077410473
San Mateo,2022-07-01,SanFranciscoOaklandSanJose,2295.0,721201,0.0001477664937592896,0.0001845478381328543
San Mateo,2022-08-01,SanFranciscoOaklandSanJose,2017.0,721201,0.00014359158426095352,0.00018750849863765948
San Mateo,2022-09-01,SanFranciscoOaklandSanJose,2446.0,721201,0.00014422414630615595,0.00018812530290949385
San Mateo,2022-10-01,SanFranciscoOaklandSanJose,1728.0,721201,0.00016193588357182423,0.00017961340395817904
San Mateo,2022-11-01,SanFranciscoOaklandSanJose,2507.0,721201,0.00022835489831808027,0.00016653715339528966
San Mateo,2022-12-01,SanFranciscoOaklandSanJose,2459.0,721201,0.00019735935810316076,0.00014926663378392628
San Mateo,2023-01-01,SanFranciscoOaklandSanJose,2086.0,721201,0.0001624419332079862,0.00018158717762804913
San Mateo,2023-02-01,SanFranciscoOaklandSanJose,2278.0,721201,0.00016067075948141934,0.00018565808582215622
San Mateo,2023-03-01,SanFranciscoOaklandSanJose,2002.0,721201,0.00017458712447587302,0.00018689169436582505
San Mateo,2023-04-01,SanFranciscoOaklandSanJose,2276.0,721201,0.00017003267775041544,0.00016826420535642598
San Mateo,2023-05-01,SanFranciscoOaklandSanJose,2271.0,721201,0.0001632010076622291,0.00013754735261907255
San Mateo,2023-06-01,SanFranciscoOaklandSanJose,2039.0,721201,0.00016067075948141934,0.0001529674594149327
San Mateo,2023-07-01,SanFranciscoOaklandSanJose,3060.0,721201,0.00015991168502717644,0.00018553472496778934
San Mateo,2023-08-01,SanFranciscoOaklandSanJose,2157.0,721201,0.0001777499347018852,0.00021156386523920126
San Mateo,2023-09-01,SanFranciscoOaklandSanJose,2555.0,721201,0.0001632010076622291,0.00021341427805470452
San Mateo,2023-10-01,SanFranciscoOaklandSanJose,2200.0,721201,0.00016699637993344374,0.00018553472496778934
San Mateo,2023-11-01,SanFranciscoOaklandSanJose,2147.0,721201,0.0002074803508263998,0.00016036911067694558
San Mateo,2023-12-01,SanFranciscoOaklandSanJose,2811.0,721201,0.00019584120919467494,0.00016530354485162085
San Mateo,2024-01-01,SanFranciscoOaklandSanJose,2393.0,721201,0.00015118232880338277,0.00018812530290949385
San Mateo,2024-02-01,SanFranciscoOaklandSanJose,2300.0,721201,0.00013789852585413157,0.0001899757157249971
San Mateo,2024-03-01,SanFranciscoOaklandSanJose,2366.0,721201,0.00015687538721020474,0.00017073142244376362
San Mateo,2024-04-01,SanFranciscoOaklandSanJose,2384.0,721201,0.0001397962119897389,0.0001517338508712639
San Mateo,2024-05-01,SanFranciscoOaklandSanJose,2117.0,721201,0.00013030778131170232,0.00014309859106558223
San Mateo,2024-06-01,SanFranciscoOaklandSanJose,2588.0,721201,0.00013612735212756473,0.00016727731852149094
San Mateo,2024-07-01,SanFranciscoOaklandSanJose,2713.0,721201,0.00013410315358291695,0.00017887323883197776
San Mateo,2024-08-01,SanFranciscoOaklandSanJose,2398.0,721201,0.00012777753313089255,0.0002127974737828701
San Mateo,2024-09-01,SanFranciscoOaklandSanJose,2378.0,721201,0.0001356213024914028,0.0002023118011616852
San Mateo,2024-10-01,SanFranciscoOaklandSanJose,1943.0,721201,0.00014042877403494134,0.00017763963028830896
San Mateo,2024-11-01,SanFranciscoOaklandSanJose,2054.0,721201,0.0001796476208374925,0.00014926663378392628
San Mateo,2024-12-01,SanFranciscoOaklandSanJose,2394.0,721201,0.0001624419332079862,0.00015592811991973788
San Mateo,2025-01-01,SanFranciscoOaklandSanJose,1910.0,721201,0.0001448567083513584,0.0001905925199968315
San Mateo,2025-02-01,SanFranciscoOaklandSanJose,1878.0,721201,0.00013283802949251206,0.00017702282601647455
San Mateo,2025-03-01,SanFranciscoOaklandSanJose,,721201,0.00013309105431059305,0.00017961340395817904
Santa Barbara,2022-05-01,LosAngeles,2295.0,435941,0.00022938883931541195,0.00022938883931541195
Santa Barbara,2022-06-01,LosAngeles,2319.0,435941,0.0002729811833181563,0.0002363930786838215
Santa Barbara,2022-07-01,LosAngeles,3096.0,435941,0.0002640934238612861,0.00030643547236791673
Santa Barbara,2022-08-01,LosAngeles,4239.0,435941,0.0002719231167161479,0.0003031522351639748
Santa Barbara,2022-09-01,LosAngeles,3801.0,435941,0.0002719231167161479,0.00031190753437448666
Santa Barbara,2022-10-01,LosAngeles,3356.0,435941,0.0002987980084071602,0.00035809173770993697
Santa Barbara,2022-11-01,LosAngeles,2691.0,435941,0.00032059418040853235,0.00031737959638105664
Santa Barbara,2022-12-01,LosAngeles,3610.0,435941,0.00027827151632819804,0.0002615645639140432
Santa Barbara,2023-01-01,LosAngeles,2743.0,435941,0.00025901470417164597,0.0003327013699994525
Santa Barbara,2023-02-01,LosAngeles,2812.0,435941,0.0002571101842880309,0.0003184740087823706
Santa Barbara,2023-03-01,LosAngeles,2319.0,435941,0.00027827151632819804,0.00031409635917711463
Santa Barbara,2023-04-01,LosAngeles,2610.0,435941,0.00027848312964859974,0.0003081865322100191
Santa Barbara,2023-05-01,LosAngeles,2293.0,435941,0.0002772134497261897,0.000283452811940323
Santa Barbara,2023-06-01,LosAngeles,2282.0,435941,0.0002941425153583234,0.0003086242971705447
Santa Barbara,2023-07-01,LosAngeles,3135.0,435941,0.00028948702230948667,0.00031956842118368456
Santa Barbara,2023-08-01,LosAngeles,3876.0,435941,0.00030578124798041537,0.00031737959638105664
Santa Barbara,2023-09-01,LosAngeles,4141.0,435941,0.00029625864856234015,0.0003294181327955105
Santa Barbara,2023-10-01,LosAngeles,3404.0,435941,0.0002971051018439468,0.0003116886518942239
Santa Barbara,2023-11-01,LosAngeles,3095.0,435941,0.00032165224701054073,0.00026594221351929916
Santa Barbara,2023-12-01,LosAngeles,4100.0,435941,0.00028102248949341983,0.00029067593378899535
Santa Barbara,2024-01-01,LosAngeles,2904.0,435941,0.00026345858390008106,0.00032285165838762657
